,6324,2018/10/26,14:04:48,3005.0,900,bid
,6324,2018/10/26,14:04:48,3015.0,400,ask
,6324,2018/10/26,14:04:44,3015.0,300,ask
,6324,2018/10/26,14:04:44,3010.0,400,bid
,6324,2018/10/26,14:04:44,3010.0,600,bid
,6324,2018/10/26,14:04:44,3010.0,800,bid
,6324,2018/10/26,14:04:44,3015.0,200,ask
,6324,2018/10/26,14:04:44,3020.0,400,ask
,6324,2018/10/26,14:04:44,3020.0,500,ask
,6324,2018/10/26,14:04:44,3020.0,400,ask
,6324,2018/10/26,14:04:44,3010.0,900,bid
,6324,2018/10/26,14:04:44,3015.0,700,trade
,6324,2018/10/26,14:04:44,3010.0,1000,bid
,6324,2018/10/26,14:04:44,3015.0,700,bid
,6324,2018/10/26,14:04:44,3020.0,300,ask
,6324,2018/10/26,14:04:44,3020.0,100,ask
,6324,2018/10/26,14:04:31,3015.0,800,bid
,6324,2018/10/26,14:04:31,3015.0,900,bid
,6324,2018/10/26,14:04:31,3015.0,1100,bid
,6324,2018/10/26,14:04:31,3015.0,1300,bid
,6324,2018/10/26,14:04:29,3025.0,400,ask
,6324,2018/10/26,14:04:29,3025.0,300,ask
,6324,2018/10/26,14:04:23,3020.0,100,trade
,6324,2018/10/26,14:04:23,3015.0,1400,bid
,6324,2018/10/26,14:04:23,3020.0,100,bid
,6324,2018/10/26,14:04:22,3025.0,200,ask
,6324,2018/10/26,14:04:22,3030.0,800,ask
,6324,2018/10/26,14:04:22,3025.0,100,trade
,6324,2018/10/26,14:04:22,3030.0,600,ask
,6324,2018/10/26,14:04:10,3020.0,300,bid
,6324,2018/10/26,14:04:10,3020.0,200,bid
,6324,2018/10/26,14:04:08,3025.0,100,trade
,6324,2018/10/26,14:04:08,3025.0,100,ask
,6324,2018/10/26,14:04:04,3015.0,1100,bid
,6324,2018/10/26,14:03:59,3015.0,1300,bid
,6324,2018/10/26,14:03:59,3015.0,1200,bid
,6324,2018/10/26,14:03:52,3020.0,100,trade
,6324,2018/10/26,14:03:52,3015.0,1000,bid
,6324,2018/10/26,14:03:52,3020.0,100,trade
,6324,2018/10/26,14:03:52,3020.0,100,bid
,6324,2018/10/26,14:03:50,3025.0,200,ask
,6324,2018/10/26,14:03:50,3030.0,500,ask
,6324,2018/10/26,14:03:50,3025.0,100,ask
,6324,2018/10/26,14:03:50,3020.0,200,bid
,6324,2018/10/26,14:03:50,3015.0,1000,bid
,6324,2018/10/26,14:03:45,3025.0,300,ask
,6324,2018/10/26,14:03:45,3015.0,800,bid
,6324,2018/10/26,14:03:45,3025.0,500,ask
,6324,2018/10/26,14:03:45,3015.0,700,bid
,6324,2018/10/26,14:03:45,3025.0,300,ask
,6324,2018/10/26,14:03:45,3020.0,200,trade
,6324,2018/10/26,14:03:45,3015.0,600,bid
,6324,2018/10/26,14:03:45,3025.0,400,ask
,6324,2018/10/26,14:03:45,3020.0,200,bid
,6324,2018/10/26,14:03:45,3015.0,600,bid
,6324,2018/10/26,14:03:45,3015.0,400,bid
,6324,2018/10/26,14:03:45,3015.0,300,bid
,6324,2018/10/26,14:03:45,3015.0,100,bid
,6324,2018/10/26,14:03:41,3025.0,600,ask
,6324,2018/10/26,14:03:41,3010.0,900,bid
,6324,2018/10/26,14:03:41,3010.0,700,bid
,6324,2018/10/26,14:03:41,3020.0,100,ask
,6324,2018/10/26,14:03:41,3020.0,300,ask
,6324,2018/10/26,14:03:30,3010.0,600,bid
,6324,2018/10/26,14:03:28,3010.0,500,bid
,6324,2018/10/26,14:03:28,3010.0,600,bid
,6324,2018/10/26,14:03:28,3010.0,800,bid
,6324,2018/10/26,14:03:28,3020.0,400,ask
,6324,2018/10/26,14:03:27,3010.0,1100,bid
,6324,2018/10/26,14:03:27,3010.0,1000,bid
,6324,2018/10/26,14:03:25,3010.0,700,bid
,6324,2018/10/26,14:03:25,3010.0,500,bid
,6324,2018/10/26,14:03:25,3010.0,400,bid
,6324,2018/10/26,14:03:25,3015.0,100,trade
,6324,2018/10/26,14:03:25,3020.0,300,ask
,6324,2018/10/26,14:03:24,3010.0,200,bid
,6324,2018/10/26,14:03:24,3015.0,100,ask
,6324,2018/10/26,14:03:21,3010.0,100,trade
,6324,2018/10/26,14:03:21,3005.0,1000,bid
,6324,2018/10/26,14:03:20,3010.0,100,bid
,6324,2018/10/26,14:03:20,3010.0,300,bid
,6324,2018/10/26,14:03:19,3010.0,400,bid
,6324,2018/10/26,14:03:19,3010.0,600,bid
,6324,2018/10/26,14:03:19,3010.0,700,bid
,6324,2018/10/26,14:03:19,3010.0,1200,bid
,6324,2018/10/26,14:03:19,3010.0,1400,bid
,6324,2018/10/26,14:03:19,3015.0,200,trade
,6324,2018/10/26,14:03:19,3010.0,1300,bid
,6324,2018/10/26,14:03:18,3020.0,300,ask
,6324,2018/10/26,14:03:05,3015.0,200,bid
,6324,2018/10/26,14:03:05,3020.0,200,ask
,6324,2018/10/26,14:03:05,3025.0,600,ask
,6324,2018/10/26,14:03:05,3025.0,400,ask
,6324,2018/10/26,14:03:05,3015.0,400,bid
,6324,2018/10/26,14:03:05,3020.0,100,ask
,6324,2018/10/26,14:03:05,3015.0,300,bid
,6324,2018/10/26,14:03:05,3015.0,100,bid
,6324,2018/10/26,14:03:00,3010.0,1300,bid
,6324,2018/10/26,14:02:59,3010.0,800,bid
,6324,2018/10/26,14:02:59,3010.0,700,bid
,6324,2018/10/26,14:02:59,3010.0,600,bid
,6324,2018/10/26,14:02:59,3010.0,400,bid
,6324,2018/10/26,14:02:59,3010.0,200,bid
,6324,2018/10/26,14:02:59,3020.0,100,trade
,6324,2018/10/26,14:02:59,3020.0,200,ask
,6324,2018/10/26,14:02:58,3005.0,1800,bid
,6324,2018/10/26,14:02:58,3005.0,1700,bid
,6324,2018/10/26,14:02:58,3005.0,1600,bid
,6324,2018/10/26,14:02:58,3005.0,1000,bid
,6324,2018/10/26,14:02:58,3010.0,200,trade
,6324,2018/10/26,14:02:58,3005.0,700,bid
,6324,2018/10/26,14:02:57,3010.0,200,bid
,6324,2018/10/26,14:02:57,3010.0,300,bid
,6324,2018/10/26,14:02:57,3010.0,400,bid
,6324,2018/10/26,14:02:57,3010.0,600,bid
,6324,2018/10/26,14:02:54,3010.0,900,bid
,6324,2018/10/26,14:02:54,3020.0,300,ask
,6324,2018/10/26,14:02:34,3010.0,1100,bid
,6324,2018/10/26,14:02:34,3010.0,800,bid
,6324,2018/10/26,14:02:34,3010.0,1300,bid
,6324,2018/10/26,14:02:34,3010.0,800,bid
,6324,2018/10/26,14:02:34,3020.0,200,ask
,6324,2018/10/26,14:02:34,3025.0,100,ask
,6324,2018/10/26,14:02:34,3025.0,500,ask
,6324,2018/10/26,14:02:34,3015.0,400,trade
,6324,2018/10/26,14:02:34,3020.0,100,ask
,6324,2018/10/26,14:02:32,3010.0,600,bid
,6324,2018/10/26,14:02:32,3010.0,500,bid
,6324,2018/10/26,14:02:32,3015.0,100,trade
,6324,2018/10/26,14:02:32,3015.0,400,ask
,6324,2018/10/26,14:02:30,3010.0,400,bid
,6324,2018/10/26,14:02:30,3015.0,500,ask
,6324,2018/10/26,14:02:30,3010.0,300,bid
,6324,2018/10/26,14:02:30,3010.0,100,trade
,6324,2018/10/26,14:02:30,3015.0,600,ask
,6324,2018/10/26,14:02:30,3010.0,100,bid
,6324,2018/10/26,14:02:30,3005.0,400,bid
,6324,2018/10/26,14:02:30,3005.0,200,bid
,6324,2018/10/26,14:02:30,3000.0,1100,bid
,6324,2018/10/26,14:02:29,3010.0,100,ask
,6324,2018/10/26,14:02:14,3010.0,300,ask
,6324,2018/10/26,14:02:04,3010.0,100,ask
,6324,2018/10/26,14:02:04,3010.0,100,trade
,6324,2018/10/26,14:02:04,3010.0,200,ask
,6324,2018/10/26,14:02:04,3000.0,1000,bid
,6324,2018/10/26,14:02:04,3010.0,300,ask
,6324,2018/10/26,14:02:04,3000.0,1100,bid
,6324,2018/10/26,14:02:04,3000.0,900,bid
,6324,2018/10/26,14:02:04,3000.0,500,bid
,6324,2018/10/26,14:02:04,3005.0,100,trade
,6324,2018/10/26,14:02:04,3010.0,500,ask
,6324,2018/10/26,14:02:04,3000.0,400,bid
,6324,2018/10/26,14:02:04,3005.0,100,ask
,6324,2018/10/26,14:02:04,3005.0,300,ask
,6324,2018/10/26,14:02:04,3000.0,300,bid
,6324,2018/10/26,14:02:02,3005.0,400,ask
,6324,2018/10/26,14:02:01,3005.0,300,ask
,6324,2018/10/26,14:01:57,3000.0,100,bid
,6324,2018/10/26,14:01:57,3000.0,200,bid
,6324,2018/10/26,14:01:53,3000.0,400,bid
,6324,2018/10/26,14:01:47,3000.0,300,bid
,6324,2018/10/26,14:01:47,3000.0,200,bid
,6324,2018/10/26,14:01:47,3000.0,300,bid
,6324,2018/10/26,14:01:47,3000.0,400,bid
,6324,2018/10/26,14:01:47,3005.0,200,ask
,6324,2018/10/26,14:01:47,3000.0,700,bid
,6324,2018/10/26,14:01:36,3000.0,900,bid
,6324,2018/10/26,14:01:36,3000.0,1000,bid
,6324,2018/10/26,14:01:36,3005.0,200,trade
,6324,2018/10/26,14:01:36,3010.0,500,ask
,6324,2018/10/26,14:01:36,3000.0,700,bid
,6324,2018/10/26,14:01:36,3005.0,200,ask
,6324,2018/10/26,14:01:36,3005.0,500,trade
,6324,2018/10/26,14:01:36,3000.0,1000,bid
,6324,2018/10/26,14:01:36,3005.0,500,bid
,6324,2018/10/26,14:01:36,3005.0,700,bid
,6324,2018/10/26,14:01:36,3010.0,400,ask
,6324,2018/10/26,14:01:36,3005.0,800,bid
,6324,2018/10/26,14:01:34,3010.0,200,ask
,6324,2018/10/26,14:01:34,3005.0,900,bid
,6324,2018/10/26,14:01:34,3010.0,100,ask
,6324,2018/10/26,14:01:31,3005.0,1000,bid
,6324,2018/10/26,14:01:31,3015.0,600,ask
,6324,2018/10/26,14:01:31,3005.0,1200,bid
,6324,2018/10/26,14:01:31,3005.0,1000,bid
,6324,2018/10/26,14:01:27,3005.0,900,bid
,6324,2018/10/26,14:01:23,3005.0,800,bid
,6324,2018/10/26,14:01:23,3015.0,500,ask
,6324,2018/10/26,14:01:20,3015.0,400,ask
,6324,2018/10/26,14:01:17,3005.0,1000,bid
,6324,2018/10/26,14:01:15,3005.0,1100,bid
,6324,2018/10/26,14:01:14,3005.0,1000,bid
,6324,2018/10/26,14:01:14,3005.0,900,bid
,6324,2018/10/26,14:01:13,3005.0,800,bid
,6324,2018/10/26,14:01:13,3005.0,600,bid
,6324,2018/10/26,14:01:13,3005.0,500,bid
,6324,2018/10/26,14:01:13,3015.0,500,ask
,6324,2018/10/26,14:01:12,3005.0,400,bid
,6324,2018/10/26,14:01:12,3005.0,200,bid
,6324,2018/10/26,14:01:12,3010.0,1900,trade
,6324,2018/10/26,14:01:12,3015.0,600,ask
,6324,2018/10/26,14:01:12,3005.0,200,trade
,6324,2018/10/26,14:01:12,3010.0,1900,ask
,6324,2018/10/26,14:01:12,3005.0,200,ask
,6324,2018/10/26,14:01:12,3010.0,1900,ask
,6324,2018/10/26,14:01:12,3010.0,2100,ask
,6324,2018/10/26,14:01:12,3000.0,600,bid
,6324,2018/10/26,14:01:12,3005.0,200,ask
,6324,2018/10/26,14:01:12,3010.0,2100,ask
,6324,2018/10/26,14:01:12,3000.0,500,bid
,6324,2018/10/26,14:01:12,3000.0,300,bid
,6324,2018/10/26,14:01:12,3000.0,400,bid
,6324,2018/10/26,14:01:12,3000.0,300,bid
,6324,2018/10/26,14:01:12,3005.0,200,ask
,6324,2018/10/26,14:01:12,3000.0,100,bid
,6324,2018/10/26,14:01:12,3010.0,2100,ask
,6324,2018/10/26,14:01:12,3000.0,100,trade
,6324,2018/10/26,14:01:12,3010.0,2000,ask
,6324,2018/10/26,14:01:12,3000.0,900,trade
,6324,2018/10/26,14:01:12,3000.0,100,ask
,6324,2018/10/26,14:01:12,2998.0,400,bid
,6324,2018/10/26,14:01:10,3000.0,900,bid
,6324,2018/10/26,14:01:10,3010.0,2000,ask
,6324,2018/10/26,14:01:10,3010.0,2100,ask
,6324,2018/10/26,14:01:10,3000.0,1100,bid
,6324,2018/10/26,14:01:10,3000.0,900,bid
,6324,2018/10/26,14:01:10,3010.0,2300,ask
,6324,2018/10/26,14:01:10,3000.0,800,bid
,6324,2018/10/26,14:01:10,3005.0,1100,trade
,6324,2018/10/26,14:01:10,3010.0,2400,ask
,6324,2018/10/26,14:01:10,3005.0,200,trade
,6324,2018/10/26,14:01:10,3005.0,1100,ask
,6324,2018/10/26,14:01:10,3000.0,700,bid
,6324,2018/10/26,14:00:58,3000.0,600,bid
,6324,2018/10/26,14:00:57,3000.0,500,bid
,6324,2018/10/26,14:00:56,3000.0,400,bid
,6324,2018/10/26,14:00:56,3000.0,300,bid
,6324,2018/10/26,14:00:56,3005.0,100,trade
,6324,2018/10/26,14:00:56,3005.0,1300,ask
,6324,2018/10/26,14:00:56,3000.0,200,bid
,6324,2018/10/26,14:00:56,3000.0,300,bid
,6324,2018/10/26,14:00:56,3000.0,100,bid
,6324,2018/10/26,14:00:56,2999.0,200,bid
,6324,2018/10/26,14:00:55,2999.0,100,bid
,6324,2018/10/26,14:00:49,3005.0,1400,ask
,6324,2018/10/26,14:00:43,3005.0,1600,ask
,6324,2018/10/26,14:00:38,2998.0,500,bid
,6324,2018/10/26,14:00:38,3005.0,1500,ask
,6324,2018/10/26,14:00:34,2998.0,400,bid
,6324,2018/10/26,14:00:30,2998.0,300,bid
,6324,2018/10/26,14:00:30,2998.0,200,bid
,6324,2018/10/26,14:00:30,3000.0,100,trade
,6324,2018/10/26,14:00:30,3005.0,1600,ask
,6324,2018/10/26,14:00:30,2997.0,300,bid
,6324,2018/10/26,14:00:28,2997.0,200,bid
,6324,2018/10/26,14:00:28,2997.0,100,bid
,6324,2018/10/26,14:00:28,2997.0,300,bid
,6324,2018/10/26,14:00:28,2997.0,200,bid
,6324,2018/10/26,14:00:27,2996.0,500,bid
,6324,2018/10/26,14:00:24,2996.0,400,bid
,6324,2018/10/26,14:00:23,2996.0,300,bid
,6324,2018/10/26,14:00:23,2996.0,200,bid
,6324,2018/10/26,14:00:23,2999.0,100,trade
,6324,2018/10/26,14:00:23,3000.0,100,ask
,6324,2018/10/26,14:00:23,2995.0,300,bid
,6324,2018/10/26,14:00:23,2995.0,200,bid
,6324,2018/10/26,14:00:22,2994.0,300,bid
,6324,2018/10/26,14:00:22,2994.0,200,bid
,6324,2018/10/26,14:00:22,2993.0,300,bid
,6324,2018/10/26,14:00:22,2993.0,200,bid
,6324,2018/10/26,14:00:22,2999.0,100,ask
,6324,2018/10/26,14:00:22,2992.0,500,bid
,6324,2018/10/26,14:00:22,2992.0,400,bid
,6324,2018/10/26,14:00:22,2992.0,500,bid
,6324,2018/10/26,14:00:22,2992.0,300,bid
,6324,2018/10/26,14:00:22,2992.0,200,bid
,6324,2018/10/26,14:00:22,2996.0,200,trade
,6324,2018/10/26,14:00:22,2997.0,100,ask
,6324,2018/10/26,14:00:21,2992.0,100,bid
,6324,2018/10/26,14:00:21,2991.0,300,bid
,6324,2018/10/26,14:00:21,2992.0,200,bid
,6324,2018/10/26,14:00:21,2991.0,400,bid
,6324,2018/10/26,14:00:21,2992.0,200,bid
,6324,2018/10/26,14:00:21,2991.0,400,bid
,6324,2018/10/26,14:00:21,2996.0,100,trade
,6324,2018/10/26,14:00:21,2996.0,200,ask
,6324,2018/10/26,14:00:14,2996.0,300,ask
,6324,2018/10/26,14:00:14,2996.0,200,ask
,6324,2018/10/26,14:00:12,2996.0,100,ask
,6324,2018/10/26,14:00:12,2997.0,400,ask
,6324,2018/10/26,14:00:12,2991.0,300,bid
,6324,2018/10/26,14:00:08,2997.0,300,ask
,6324,2018/10/26,14:00:07,2997.0,200,ask
,6324,2018/10/26,14:00:02,2991.0,400,bid
,2018/10/26,13:59:59,2997.0,100,ask
,2018/10/26,13:59:58,2991.0,300,bid
,2018/10/26,13:59:58,2991.0,500,bid
,2018/10/26,13:59:50,2991.0,700,bid
,2018/10/26,13:59:47,2991.0,600,bid
,2018/10/26,13:59:47,2991.0,500,bid
,2018/10/26,13:59:47,2991.0,400,bid
,2018/10/26,13:59:47,2991.0,200,bid
,2018/10/26,13:59:46,2990.0,900,bid
,2018/10/26,13:59:46,2995.0,400,trade
,2018/10/26,13:59:46,2996.0,100,ask
,2018/10/26,13:59:46,2990.0,600,bid
,2018/10/26,13:59:46,2995.0,100,trade
,2018/10/26,13:59:46,2995.0,400,ask
,2018/10/26,13:59:46,2995.0,1000,trade
,2018/10/26,13:59:46,2995.0,500,ask
,2018/10/26,13:59:46,2995.0,100,trade
,2018/10/26,13:59:46,2995.0,1500,ask
,2018/10/26,13:59:46,2990.0,500,bid
,2018/10/26,13:59:46,2990.0,300,bid
,2018/10/26,13:59:46,2990.0,200,bid
,2018/10/26,13:59:46,2991.0,100,bid
,2018/10/26,13:59:46,2991.0,300,bid
,2018/10/26,13:59:46,2995.0,1600,ask
,2018/10/26,13:59:45,2991.0,100,bid
,2018/10/26,13:59:45,2990.0,200,bid
,2018/10/26,13:59:45,2990.0,300,bid
,2018/10/26,13:59:45,2991.0,200,bid
,2018/10/26,13:59:45,2993.0,100,trade
,2018/10/26,13:59:45,2993.0,100,bid
,2018/10/26,13:59:44,2996.0,100,ask
,2018/10/26,13:59:38,2993.0,200,bid
,2018/10/26,13:59:38,2999.0,1700,ask
,2018/10/26,13:59:38,2993.0,100,bid
,2018/10/26,13:59:38,2996.0,200,trade
,2018/10/26,13:59:38,2995.0,300,bid
,2018/10/26,13:59:38,2999.0,1600,ask
,2018/10/26,13:59:36,2996.0,200,bid
,2018/10/26,13:59:36,3000.0,100,ask
,2018/10/26,13:59:30,2996.0,300,bid
,2018/10/26,13:59:30,3005.0,1600,ask
,2018/10/26,13:59:30,2996.0,100,trade
,2018/10/26,13:59:30,2996.0,200,bid
,2018/10/26,13:59:30,3005.0,1500,ask
,2018/10/26,13:59:05,3005.0,1600,ask
,2018/10/26,13:58:57,2996.0,300,bid
,2018/10/26,13:58:57,3005.0,600,ask
,2018/10/26,13:58:57,2999.0,200,trade
,2018/10/26,13:58:57,2996.0,200,bid
,2018/10/26,13:58:57,3005.0,500,ask
,2018/10/26,13:58:44,2999.0,200,bid
,2018/10/26,13:58:44,3005.0,400,ask
,2018/10/26,13:58:44,2999.0,100,bid
,2018/10/26,13:58:40,2996.0,300,bid
,2018/10/26,13:58:39,2996.0,200,bid
,2018/10/26,13:58:39,2995.0,700,bid
,2018/10/26,13:58:39,2995.0,600,bid
,2018/10/26,13:58:39,2996.0,100,bid
,2018/10/26,13:58:39,2996.0,300,bid
,2018/10/26,13:58:38,2996.0,500,bid
,2018/10/26,13:58:30,2996.0,600,bid
,2018/10/26,13:58:30,2996.0,400,bid
,2018/10/26,13:58:30,2996.0,300,bid
,2018/10/26,13:58:30,2997.0,100,bid
,2018/10/26,13:58:30,2997.0,200,bid
,2018/10/26,13:58:29,3005.0,500,ask
,2018/10/26,13:58:26,2997.0,400,bid
,2018/10/26,13:58:26,3005.0,400,ask
,2018/10/26,13:58:25,2998.0,200,bid
,2018/10/26,13:58:24,2997.0,500,bid
,2018/10/26,13:58:24,2997.0,400,bid
,2018/10/26,13:58:24,2997.0,200,bid
,2018/10/26,13:58:24,2996.0,600,bid
,2018/10/26,13:58:24,2996.0,500,bid
,2018/10/26,13:58:24,2996.0,400,bid
,2018/10/26,13:58:24,2996.0,200,bid
,2018/10/26,13:58:24,2995.0,800,bid
,2018/10/26,13:58:23,2995.0,500,bid
,2018/10/26,13:58:06,2995.0,300,bid
,2018/10/26,13:58:06,2995.0,200,bid
,2018/10/26,13:58:06,2996.0,100,bid
,2018/10/26,13:58:03,2996.0,300,bid
,2018/10/26,13:58:03,2996.0,200,bid
,2018/10/26,13:58:03,2999.0,600,trade
,2018/10/26,13:58:03,2997.0,200,bid
,2018/10/26,13:58:03,2999.0,400,trade
,2018/10/26,13:58:03,2999.0,600,bid
,2018/10/26,13:58:02,3000.0,200,trade
,2018/10/26,13:58:02,2999.0,1000,bid
,2018/10/26,13:58:02,3005.0,300,ask
,2018/10/26,13:58:02,3000.0,200,bid
,2018/10/26,13:57:59,3000.0,400,bid
,2018/10/26,13:57:59,3000.0,300,bid
,2018/10/26,13:57:59,3000.0,200,bid
,2018/10/26,13:57:59,3005.0,200,ask
,2018/10/26,13:57:59,3000.0,400,bid
,2018/10/26,13:57:59,3000.0,200,bid
,2018/10/26,13:57:59,3010.0,2000,ask
,2018/10/26,13:57:59,2999.0,1100,bid
,2018/10/26,13:57:59,2999.0,1000,bid
,2018/10/26,13:57:55,2998.0,500,bid
,2018/10/26,13:57:55,2998.0,400,bid
,2018/10/26,13:57:55,2998.0,300,bid
,2018/10/26,13:57:55,2998.0,200,bid
,2018/10/26,13:57:44,3005.0,100,ask
,2018/10/26,13:57:41,2997.0,600,bid
,2018/10/26,13:57:41,2997.0,500,bid
,2018/10/26,13:57:41,2997.0,400,bid
,2018/10/26,13:57:41,2997.0,200,bid
,2018/10/26,13:57:41,2996.0,600,bid
,2018/10/26,13:57:39,2996.0,500,bid
,2018/10/26,13:57:39,2996.0,400,bid
,2018/10/26,13:57:39,2996.0,200,bid
,2018/10/26,13:57:38,2998.0,100,bid
,2018/10/26,13:57:28,2998.0,300,bid
,2018/10/26,13:57:28,2998.0,100,bid
,2018/10/26,13:57:28,2997.0,200,bid
,2018/10/26,13:57:28,2996.0,200,bid
,2018/10/26,13:57:28,2998.0,200,bid
,2018/10/26,13:57:18,2997.0,300,bid
,2018/10/26,13:57:18,2997.0,200,bid
,2018/10/26,13:57:06,2996.0,500,bid
,2018/10/26,13:57:05,2996.0,400,bid
,2018/10/26,13:57:05,2996.0,200,bid
,2018/10/26,13:57:05,2995.0,1300,bid
,2018/10/26,13:57:05,2999.0,100,bid
,2018/10/26,13:57:05,3005.0,100,trade
,2018/10/26,13:57:05,3005.0,200,ask
,2018/10/26,13:56:59,2999.0,400,bid
,2018/10/26,13:56:59,3005.0,300,ask
,2018/10/26,13:56:59,2999.0,300,bid
,2018/10/26,13:56:59,3000.0,100,bid
,2018/10/26,13:56:57,3000.0,300,bid
,2018/10/26,13:56:57,3000.0,400,bid
,2018/10/26,13:56:57,3005.0,200,ask
,2018/10/26,13:56:54,3000.0,600,bid
,2018/10/26,13:56:54,3000.0,500,bid
,2018/10/26,13:56:54,3000.0,300,bid
,2018/10/26,13:56:54,3005.0,200,trade
,2018/10/26,13:56:54,3010.0,900,ask
,2018/10/26,13:56:54,3000.0,200,bid
,2018/10/26,13:56:54,3005.0,100,trade
,2018/10/26,13:56:54,3005.0,200,ask
,2018/10/26,13:56:52,3005.0,300,ask
,2018/10/26,13:56:51,3005.0,500,ask
,2018/10/26,13:56:51,3005.0,600,ask
,2018/10/26,13:56:51,3005.0,700,ask
,2018/10/26,13:56:50,2999.0,500,bid
,2018/10/26,13:56:50,2999.0,400,bid
,2018/10/26,13:56:50,3005.0,800,ask
,2018/10/26,13:56:50,2999.0,300,bid
,2018/10/26,13:56:50,2998.0,100,trade
,2018/10/26,13:56:50,2995.0,400,bid
,2018/10/26,13:56:50,3000.0,1600,trade
,2018/10/26,13:56:50,3005.0,900,ask
,2018/10/26,13:56:50,2998.0,100,bid
,2018/10/26,13:56:48,2995.0,400,bid
,2018/10/26,13:56:48,2995.0,300,bid
,2018/10/26,13:56:48,2995.0,200,bid
,2018/10/26,13:56:47,2994.0,400,bid
,2018/10/26,13:56:47,2994.0,300,bid
,2018/10/26,13:56:47,2994.0,200,bid
,2018/10/26,13:56:47,2993.0,200,bid
,2018/10/26,13:56:47,2993.0,400,bid
,2018/10/26,13:56:46,2993.0,600,bid
,2018/10/26,13:56:46,2999.0,100,trade
,2018/10/26,13:56:46,3000.0,1600,ask
,2018/10/26,13:56:43,2999.0,100,ask
,2018/10/26,13:56:37,2993.0,400,bid
,2018/10/26,13:56:36,2993.0,300,bid
,2018/10/26,13:56:36,2993.0,200,bid
,2018/10/26,13:56:36,2992.0,300,bid
,2018/10/26,13:56:36,2992.0,200,bid
,2018/10/26,13:56:36,2991.0,600,bid
,2018/10/26,13:56:36,2999.0,500,trade
,2018/10/26,13:56:36,3000.0,1600,ask
,2018/10/26,13:56:34,2999.0,500,ask
,2018/10/26,13:56:34,2991.0,400,bid
,2018/10/26,13:56:29,2991.0,300,bid
,2018/10/26,13:56:29,2998.0,100,ask
,2018/10/26,13:56:29,2991.0,200,bid
,2018/10/26,13:56:29,2998.0,200,ask
,2018/10/26,13:56:29,2990.0,500,bid
,2018/10/26,13:56:29,2990.0,400,bid
,2018/10/26,13:56:29,2990.0,200,bid
,2018/10/26,13:56:29,2991.0,200,bid
,2018/10/26,13:56:29,2990.0,400,bid
,2018/10/26,13:56:29,2998.0,400,ask
,2018/10/26,13:56:28,2990.0,200,bid
,2018/10/26,13:56:28,2992.0,200,trade
,2018/10/26,13:56:28,2996.0,100,ask
,2018/10/26,13:56:28,2989.0,400,bid
,2018/10/26,13:56:28,2989.0,200,bid
,2018/10/26,13:56:28,2990.0,100,trade
,2018/10/26,13:56:28,2989.0,100,bid
,2018/10/26,13:56:28,2992.0,100,trade
,2018/10/26,13:56:28,2992.0,200,ask
,2018/10/26,13:56:28,2990.0,100,bid
,2018/10/26,13:56:28,2991.0,100,trade
,2018/10/26,13:56:28,2990.0,300,bid
,2018/10/26,13:56:28,2991.0,100,bid
,2018/10/26,13:56:28,2992.0,300,ask
,2018/10/26,13:56:28,2992.0,100,ask
,2018/10/26,13:56:28,2998.0,200,ask
,2018/10/26,13:56:28,2999.0,500,ask
,2018/10/26,13:56:28,2992.0,100,trade
,2018/10/26,13:56:28,2991.0,200,bid
,2018/10/26,13:56:28,2992.0,100,bid
,2018/10/26,13:56:28,2992.0,200,bid
,2018/10/26,13:56:28,2995.0,8000,trade
,2018/10/26,13:56:28,2992.0,300,bid
,2018/10/26,13:56:28,2999.0,400,ask
,2018/10/26,13:56:28,2995.0,100,trade
,2018/10/26,13:56:28,2995.0,8000,bid
,2018/10/26,13:56:27,3000.0,1600,ask
,2018/10/26,13:56:15,3000.0,1500,ask
,2018/10/26,13:56:07,3000.0,1100,ask
,2018/10/26,13:56:06,2998.0,100,trade
,2018/10/26,13:56:06,3000.0,1200,ask
,2018/10/26,13:56:05,2995.0,1000,trade
,2018/10/26,13:56:05,2995.0,8100,bid
,2018/10/26,13:56:05,2998.0,100,ask
,2018/10/26,13:56:04,2995.0,9100,bid
,2018/10/26,13:56:04,2999.0,200,ask
,2018/10/26,13:56:04,2997.0,100,trade
,2018/10/26,13:56:04,2995.0,9000,bid
,2018/10/26,13:56:04,2997.0,100,bid
,2018/10/26,13:56:04,3000.0,1100,ask
,2018/10/26,13:56:04,3000.0,1200,ask
,2018/10/26,13:56:04,2995.0,9000,bid
,2018/10/26,13:56:04,2998.0,100,trade
,2018/10/26,13:56:04,2997.0,300,bid
,2018/10/26,13:56:04,2998.0,100,bid
,2018/10/26,13:56:04,2999.0,100,trade
,2018/10/26,13:56:04,2998.0,300,bid
,2018/10/26,13:56:04,3000.0,1100,ask
,2018/10/26,13:56:04,3005.0,300,ask
,2018/10/26,13:56:04,2999.0,100,bid
,2018/10/26,13:56:04,3000.0,400,trade
,2018/10/26,13:56:04,2999.0,300,bid
,2018/10/26,13:56:01,3000.0,400,bid
,2018/10/26,13:56:01,3000.0,700,bid
,2018/10/26,13:56:01,3005.0,200,ask
,2018/10/26,13:56:01,3010.0,600,ask
,2018/10/26,13:55:59,3010.0,500,ask
,2018/10/26,13:55:59,3000.0,800,bid
,2018/10/26,13:55:59,3010.0,300,ask
,2018/10/26,13:55:59,3005.0,400,trade
,2018/10/26,13:55:59,3000.0,900,bid
