,2018/10/29,13:28:09,3010.0,300,ask,
,2018/10/29,13:28:09,3005.0,800,bid,
,2018/10/29,13:28:09,3005.0,1200,bid,
,2018/10/29,13:28:09,3010.0,100,trade,
,2018/10/29,13:28:09,3010.0,100,ask,
,2018/10/29,13:28:09,3005.0,1300,bid,
,2018/10/29,13:28:09,3010.0,300,trade,
,2018/10/29,13:28:09,3010.0,100,bid,
,2018/10/29,13:28:09,3015.0,600,ask,
,2018/10/29,13:28:09,3010.0,400,bid,
,2018/10/29,13:28:09,3010.0,300,bid,
,2018/10/29,13:28:09,3015.0,500,ask,
,2018/10/29,13:28:09,3015.0,300,ask,
,2018/10/29,13:28:09,3015.0,400,ask,
,2018/10/29,13:28:09,3010.0,600,bid,
,2018/10/29,13:28:09,3010.0,300,bid,
,2018/10/29,13:28:09,3015.0,300,ask,
,2018/10/29,13:28:09,3015.0,200,ask,
,2018/10/29,13:28:09,3010.0,400,bid,
,2018/10/29,13:28:09,3015.0,500,trade,
,2018/10/29,13:28:09,3010.0,500,bid,
,2018/10/29,13:28:09,3015.0,600,trade,
,2018/10/29,13:28:09,3015.0,500,bid,
,2018/10/29,13:28:07,3020.0,700,ask,
,2018/10/29,13:28:06,3020.0,600,ask,
,2018/10/29,13:28:06,3020.0,100,trade,
,2018/10/29,13:28:06,3020.0,400,ask,
,2018/10/29,13:28:06,3015.0,1100,bid,
,2018/10/29,13:28:06,3020.0,500,ask,
,2018/10/29,13:28:06,3015.0,1200,bid,
,2018/10/29,13:28:06,3015.0,1400,bid,
,2018/10/29,13:28:06,3020.0,400,ask,
,2018/10/29,13:28:06,3015.0,1500,bid,
,2018/10/29,13:28:06,3020.0,200,ask,
,2018/10/29,13:28:06,3020.0,100,trade,
,2018/10/29,13:28:06,3015.0,1600,bid,
,2018/10/29,13:28:06,3020.0,100,bid,
,2018/10/29,13:27:43,3025.0,600,ask,
,2018/10/29,13:27:43,3025.0,500,ask,
,2018/10/29,13:27:31,3015.0,1600,bid,
,2018/10/29,13:27:31,3015.0,1900,bid,
,2018/10/29,13:27:31,3015.0,1600,bid,
,2018/10/29,13:27:23,3015.0,1500,bid,
,2018/10/29,13:27:23,3025.0,400,ask,
,2018/10/29,13:27:22,3025.0,200,ask,
,2018/10/29,13:27:22,3025.0,300,ask,
,2018/10/29,13:27:22,3015.0,1800,bid,
,2018/10/29,13:27:08,3015.0,1500,bid,
,2018/10/29,13:27:08,3015.0,1400,bid,
,2018/10/29,13:26:41,3015.0,1100,bid,
,2018/10/29,13:26:41,3015.0,1000,bid,
,2018/10/29,13:26:41,3015.0,1300,bid,
,2018/10/29,13:26:41,3025.0,500,ask,
,2018/10/29,13:26:41,3015.0,1200,bid,
,2018/10/29,13:26:41,3015.0,900,bid,
,2018/10/29,13:26:41,3025.0,300,ask,
,2018/10/29,13:26:41,3025.0,100,ask,
,2018/10/29,13:26:41,3025.0,200,ask,
,2018/10/29,13:26:30,3015.0,800,bid,
,2018/10/29,13:26:26,3015.0,700,bid,
,2018/10/29,13:26:22,3015.0,600,bid,
,2018/10/29,13:26:21,3015.0,500,bid,
,2018/10/29,13:26:21,3020.0,500,ask,
,2018/10/29,13:26:21,3015.0,300,bid,
,2018/10/29,13:26:21,3020.0,700,ask,
,2018/10/29,13:26:21,3015.0,200,bid,
,2018/10/29,13:26:21,3020.0,800,ask,
,2018/10/29,13:26:21,3010.0,1100,bid,
,2018/10/29,13:26:21,3020.0,900,ask,
,2018/10/29,13:26:21,3020.0,1100,ask,
,2018/10/29,13:26:21,3015.0,100,bid,
,2018/10/29,13:26:21,3015.0,200,trade,
,2018/10/29,13:26:21,3020.0,900,ask,
,2018/10/29,13:26:21,3010.0,700,bid,
,2018/10/29,13:26:21,3015.0,200,trade,
,2018/10/29,13:26:21,3015.0,200,ask,
,2018/10/29,13:25:49,3015.0,200,trade,
,2018/10/29,13:25:49,3015.0,400,ask,
,2018/10/29,13:25:25,3010.0,600,bid,
,2018/10/29,13:25:17,3015.0,600,ask,
,2018/10/29,13:25:17,3015.0,800,ask,
,2018/10/29,13:25:17,3015.0,600,ask,
,2018/10/29,13:25:15,3015.0,500,ask,
,2018/10/29,13:25:13,3015.0,700,ask,
,2018/10/29,13:25:02,3015.0,500,ask,
,2018/10/29,13:25:01,3015.0,400,ask,
,2018/10/29,13:24:55,3015.0,600,ask,
,2018/10/29,13:24:51,3010.0,400,bid,
,2018/10/29,13:24:50,3015.0,400,ask,
,2018/10/29,13:24:01,3010.0,300,bid,
,2018/10/29,13:24:00,3015.0,600,ask,
,2018/10/29,13:24:00,3010.0,500,bid,
,2018/10/29,13:24:00,3015.0,200,ask,
,2018/10/29,13:24:00,3015.0,300,ask,
,2018/10/29,13:24:00,3010.0,300,bid,
,2018/10/29,13:23:58,3010.0,200,bid,
,2018/10/29,13:23:57,3010.0,100,bid,
,2018/10/29,13:23:57,3005.0,800,bid,
,2018/10/29,13:23:57,3005.0,700,bid,
,2018/10/29,13:23:57,3005.0,400,bid,
,2018/10/29,13:23:57,3010.0,300,trade,
,2018/10/29,13:23:57,3005.0,800,bid,
,2018/10/29,13:23:57,3015.0,500,ask,
,2018/10/29,13:23:57,3010.0,300,bid,
,2018/10/29,13:23:56,3015.0,400,ask,
,2018/10/29,13:23:56,3010.0,500,bid,
,2018/10/29,13:23:56,3010.0,600,bid,
,2018/10/29,13:23:56,3015.0,200,ask,
,2018/10/29,13:23:56,3020.0,900,ask,
,2018/10/29,13:23:55,3010.0,700,bid,
,2018/10/29,13:23:55,3020.0,700,ask,
,2018/10/29,13:23:55,3015.0,100,bid,
,2018/10/29,13:23:55,3010.0,600,bid,
,2018/10/29,13:23:55,3020.0,900,ask,
,2018/10/29,13:23:55,3020.0,700,ask,
,2018/10/29,13:23:55,3015.0,200,bid,
,2018/10/29,13:23:55,3015.0,200,trade,
,2018/10/29,13:23:55,3010.0,600,bid,
,2018/10/29,13:23:55,3020.0,800,ask,
,2018/10/29,13:23:55,3020.0,600,ask,
,2018/10/29,13:23:55,3020.0,1000,ask,
,2018/10/29,13:23:55,3015.0,200,bid,
,2018/10/29,13:23:55,3015.0,200,trade,
,2018/10/29,13:23:55,3020.0,1100,ask,
,2018/10/29,13:23:55,3015.0,200,ask,
,2018/10/29,13:23:55,3010.0,400,bid,
,2018/10/29,13:23:55,3010.0,300,bid,
,2018/10/29,13:23:55,3010.0,100,trade,
,2018/10/29,13:23:55,3010.0,100,bid,
,2018/10/29,13:23:55,3015.0,400,ask,
,2018/10/29,13:23:55,3015.0,500,ask,
,2018/10/29,13:23:55,3015.0,300,ask,
,2018/10/29,13:23:55,3010.0,1700,trade,
,2018/10/29,13:23:55,3015.0,400,ask,
,2018/10/29,13:23:55,3010.0,200,bid,
,2018/10/29,13:23:52,3010.0,1700,ask,
,2018/10/29,13:23:52,3010.0,1600,ask,
,2018/10/29,13:23:52,3010.0,1700,ask,
,2018/10/29,13:23:51,3005.0,400,bid,
,2018/10/29,13:23:51,3005.0,300,bid,
,2018/10/29,13:23:51,3005.0,200,bid,
,2018/10/29,13:23:44,3000.0,1100,bid,
,2018/10/29,13:23:20,3010.0,1900,ask,
,2018/10/29,13:23:11,3000.0,1000,bid,
,2018/10/29,13:22:55,3010.0,1600,ask,
,2018/10/29,13:22:29,3000.0,900,bid,
,2018/10/29,13:22:07,3000.0,800,bid,
,2018/10/29,13:22:00,3010.0,1500,ask,
,2018/10/29,13:22:00,3010.0,1300,ask,
,2018/10/29,13:22:00,3010.0,1200,ask,
,2018/10/29,13:21:51,3000.0,400,bid,
,2018/10/29,13:21:51,3010.0,1100,ask,
,2018/10/29,13:21:51,3010.0,1000,ask,
,2018/10/29,13:21:51,3010.0,300,ask,
,2018/10/29,13:21:51,3010.0,400,ask,
,2018/10/29,13:21:51,3010.0,500,ask,
,2018/10/29,13:21:50,3005.0,200,bid,
,2018/10/29,13:21:50,3000.0,400,bid,
,2018/10/29,13:21:50,3000.0,1100,bid,
,2018/10/29,13:21:50,3005.0,200,trade,
,2018/10/29,13:21:50,3000.0,800,bid,
,2018/10/29,13:21:50,3005.0,100,trade,
,2018/10/29,13:21:50,3005.0,200,bid,
,2018/10/29,13:21:50,3010.0,600,ask,
,2018/10/29,13:21:49,3005.0,300,bid,
,2018/10/29,13:21:49,3005.0,200,bid,
,2018/10/29,13:21:49,3000.0,100,bid,
,2018/10/29,13:21:49,2999.0,600,bid,
,2018/10/29,13:21:49,2999.0,500,bid,
,2018/10/29,13:21:49,2998.0,400,bid,
,2018/10/29,13:21:49,3010.0,500,ask,
,2018/10/29,13:21:49,2998.0,100,bid,
,2018/10/29,13:21:49,3010.0,900,ask,
,2018/10/29,13:21:49,3005.0,100,ask,
,2018/10/29,13:21:49,3005.0,200,ask,
,2018/10/29,13:21:49,2997.0,900,bid,
,2018/10/29,13:21:49,2997.0,800,bid,
,2018/10/29,13:21:49,3005.0,400,ask,
,2018/10/29,13:21:49,2997.0,500,bid,
,2018/10/29,13:21:49,3005.0,600,ask,
,2018/10/29,13:21:49,3005.0,700,ask,
,2018/10/29,13:21:49,2996.0,500,bid,
,2018/10/29,13:21:49,3000.0,100,trade,
,2018/10/29,13:21:49,3005.0,800,ask,
,2018/10/29,13:21:49,3000.0,100,trade,
,2018/10/29,13:21:49,3000.0,100,ask,
,2018/10/29,13:21:49,2996.0,400,bid,
,2018/10/29,13:21:49,3000.0,200,trade,
,2018/10/29,13:21:49,3000.0,100,bid,
,2018/10/29,13:21:49,3005.0,700,ask,
,2018/10/29,13:21:49,3000.0,300,bid,
,2018/10/29,13:21:49,3005.0,600,ask,
,2018/10/29,13:21:49,3005.0,500,ask,
,2018/10/29,13:21:49,3000.0,200,bid,
,2018/10/29,13:21:49,3005.0,300,ask,
,2018/10/29,13:21:49,3005.0,100,ask,
,2018/10/29,13:21:49,3010.0,500,ask,
,2018/10/29,13:21:49,3000.0,300,bid,
,2018/10/29,13:21:49,3005.0,500,trade,
,2018/10/29,13:21:49,3000.0,400,bid,
,2018/10/29,13:21:49,3005.0,600,trade,
,2018/10/29,13:21:49,3005.0,500,bid,
,2018/10/29,13:21:49,3010.0,400,ask,
,2018/10/29,13:21:49,3010.0,200,ask,
,2018/10/29,13:21:49,3010.0,100,ask,
,2018/10/29,13:21:42,3015.0,900,ask,
,2018/10/29,13:21:35,3015.0,800,ask,
,2018/10/29,13:21:30,3005.0,1100,bid,
,2018/10/29,13:21:30,3005.0,1000,bid,
,2018/10/29,13:21:19,3005.0,900,bid,
,2018/10/29,13:21:08,3005.0,1000,bid,
,2018/10/29,13:20:51,3015.0,500,ask,
,2018/10/29,13:20:42,3005.0,900,bid,
,2018/10/29,13:20:42,3005.0,800,bid,
,2018/10/29,13:20:42,3005.0,900,bid,
,2018/10/29,13:20:42,3005.0,1200,bid,
,2018/10/29,13:20:42,3015.0,800,ask,
,2018/10/29,13:20:42,3005.0,1300,bid,
,2018/10/29,13:20:42,3005.0,1000,bid,
,2018/10/29,13:20:42,3015.0,900,ask,
,2018/10/29,13:20:42,3005.0,1200,bid,
,2018/10/29,13:20:42,3015.0,800,ask,
,2018/10/29,13:20:42,3005.0,1300,bid,
,2018/10/29,13:20:42,3015.0,700,ask,
,2018/10/29,13:20:41,3015.0,300,ask,
,2018/10/29,13:20:41,3005.0,1400,bid,
,2018/10/29,13:20:41,3015.0,100,ask,
,2018/10/29,13:20:41,3020.0,1100,ask,
,2018/10/29,13:20:41,3010.0,400,trade,
,2018/10/29,13:20:41,3005.0,1700,bid,
,2018/10/29,13:20:41,3010.0,200,trade,
,2018/10/29,13:20:41,3010.0,400,bid,
,2018/10/29,13:20:41,3015.0,200,ask,
,2018/10/29,13:20:41,3010.0,600,bid,
,2018/10/29,13:20:41,3010.0,400,bid,
,2018/10/29,13:20:41,3015.0,300,ask,
,2018/10/29,13:20:41,3005.0,1700,bid,
,2018/10/29,13:20:31,3005.0,1400,bid,
,2018/10/29,13:20:31,3010.0,100,bid,
,2018/10/29,13:20:31,3005.0,1300,bid,
,2018/10/29,13:20:31,3005.0,1400,bid,
,2018/10/29,13:20:31,3005.0,1300,bid,
,2018/10/29,13:20:31,3005.0,1600,bid,
,2018/10/29,13:20:31,3005.0,1700,bid,
,2018/10/29,13:20:31,3010.0,400,bid,
,2018/10/29,13:20:31,3005.0,1700,bid,
,2018/10/29,13:20:31,3015.0,400,ask,
,2018/10/29,13:20:31,3005.0,1400,bid,
,2018/10/29,13:20:31,3005.0,1300,bid,
,2018/10/29,13:20:31,3015.0,300,ask,
,2018/10/29,13:20:31,3015.0,400,ask,
,2018/10/29,13:20:31,3010.0,200,trade,
,2018/10/29,13:20:31,3015.0,200,ask,
,2018/10/29,13:20:31,3005.0,1200,bid,
,2018/10/29,13:20:31,3010.0,200,ask,
,2018/10/29,13:20:31,3010.0,300,ask,
,2018/10/29,13:20:04,3010.0,500,ask,
,2018/10/29,13:20:01,3010.0,400,ask,
,2018/10/29,13:19:49,3005.0,1100,bid,
,2018/10/29,13:19:41,3005.0,500,bid,
,2018/10/29,13:19:40,3005.0,400,bid,
,2018/10/29,13:19:40,3005.0,300,bid,
,2018/10/29,13:19:40,3010.0,300,ask,
,2018/10/29,13:19:39,3005.0,200,bid,
,2018/10/29,13:19:39,3000.0,4200,bid,
,2018/10/29,13:19:39,3010.0,400,ask,
,2018/10/29,13:19:39,3000.0,4100,bid,
,2018/10/29,13:19:39,3005.0,100,trade,
,2018/10/29,13:19:39,3010.0,300,ask,
,2018/10/29,13:19:39,3005.0,300,trade,
,2018/10/29,13:19:39,3005.0,100,ask,
,2018/10/29,13:19:39,3000.0,4000,bid,
,2018/10/29,13:19:39,3000.0,4100,bid,
,2018/10/29,13:19:39,3000.0,4000,bid,
,2018/10/29,13:19:39,3005.0,400,ask,
,2018/10/29,13:19:39,3005.0,500,ask,
,2018/10/29,13:19:39,3005.0,600,ask,
,2018/10/29,13:19:39,3000.0,3900,bid,
,2018/10/29,13:19:32,2999.0,600,bid,
,2018/10/29,13:19:32,2999.0,500,bid,
,2018/10/29,13:19:32,2999.0,400,bid,
,2018/10/29,13:19:32,2998.0,300,bid,
,2018/10/29,13:19:28,2997.0,700,bid,
,2018/10/29,13:19:28,2997.0,600,bid,
,2018/10/29,13:19:26,2997.0,500,bid,
,2018/10/29,13:19:24,2997.0,400,bid,
,2018/10/29,13:19:24,2996.0,500,bid,
,2018/10/29,13:19:24,3000.0,100,trade,
,2018/10/29,13:19:24,2997.0,100,bid,
,2018/10/29,13:19:24,3000.0,100,bid,
,2018/10/29,13:19:24,2997.0,100,bid,
,2018/10/29,13:19:24,2997.0,200,bid,
,2018/10/29,13:19:23,3005.0,800,ask,
,2018/10/29,13:19:23,3005.0,500,ask,
,2018/10/29,13:19:23,2998.0,400,bid,
,2018/10/29,13:19:23,2997.0,200,bid,
,2018/10/29,13:19:23,3005.0,600,ask,
,2018/10/29,13:19:23,2997.0,300,bid,
,2018/10/29,13:19:23,3005.0,500,ask,
,2018/10/29,13:19:23,2998.0,100,bid,
,2018/10/29,13:19:23,3005.0,400,ask,
,2018/10/29,13:19:23,3000.0,100,trade,
,2018/10/29,13:19:23,2999.0,100,bid,
,2018/10/29,13:19:23,3000.0,100,bid,
,2018/10/29,13:19:23,3005.0,300,ask,
,2018/10/29,13:19:23,3000.0,200,bid,
,2018/10/29,13:19:23,3005.0,100,ask,
,2018/10/29,13:19:23,3005.0,300,ask,
,2018/10/29,13:19:23,3000.0,100,bid,
,2018/10/29,13:19:23,3000.0,100,trade,
,2018/10/29,13:19:23,3005.0,700,ask,
,2018/10/29,13:19:23,3000.0,100,trade,
,2018/10/29,13:19:23,3000.0,100,ask,
,2018/10/29,13:19:23,2998.0,400,bid,
,2018/10/29,13:19:23,3000.0,100,trade,
,2018/10/29,13:19:23,3000.0,200,ask,
,2018/10/29,13:19:23,2997.0,300,bid,
,2018/10/29,13:19:23,3000.0,100,trade,
,2018/10/29,13:19:23,3000.0,300,ask,
,2018/10/29,13:19:10,2997.0,200,bid,
,2018/10/29,13:19:10,2997.0,100,bid,
,2018/10/29,13:19:10,2996.0,500,bid,
,2018/10/29,13:19:10,3000.0,400,ask,
,2018/10/29,13:19:10,2997.0,100,bid,
,2018/10/29,13:19:10,2996.0,500,bid,
,2018/10/29,13:19:10,2999.0,100,trade,
,2018/10/29,13:19:10,3000.0,300,ask,
,2018/10/29,13:19:10,2996.0,400,bid,
,2018/10/29,13:19:10,2996.0,200,bid,
,2018/10/29,13:19:10,2999.0,100,ask,
,2018/10/29,13:19:08,2995.0,400,bid,
,2018/10/29,13:19:05,2999.0,300,ask,
,2018/10/29,13:19:05,2999.0,200,ask,
,2018/10/29,13:19:05,2995.0,300,bid,
,2018/10/29,13:19:05,2999.0,300,ask,
,2018/10/29,13:19:05,2995.0,200,bid,
,2018/10/29,13:19:05,2997.0,300,trade,
,2018/10/29,13:19:05,2999.0,200,ask,
,2018/10/29,13:19:05,2994.0,200,bid,
,2018/10/29,13:19:04,2997.0,300,ask,
,2018/10/29,13:19:04,2994.0,100,bid,
,2018/10/29,13:19:03,2994.0,100,trade,
,2018/10/29,13:19:03,2993.0,100,bid,
,2018/10/29,13:19:03,2994.0,100,trade,
,2018/10/29,13:19:03,2994.0,100,bid,
,2018/10/29,13:19:03,2994.0,100,trade,
,2018/10/29,13:19:03,2994.0,200,bid,
,2018/10/29,13:19:03,2994.0,300,bid,
,2018/10/29,13:19:03,2996.0,200,ask,
,2018/10/29,13:19:03,2995.0,100,trade,
,2018/10/29,13:19:03,2995.0,100,bid,
,2018/10/29,13:19:03,2995.0,200,bid,
,2018/10/29,13:19:03,2996.0,400,trade,
,2018/10/29,13:19:03,2997.0,300,ask,
,2018/10/29,13:18:59,2994.0,300,bid,
,2018/10/29,13:18:58,2994.0,200,bid,
,2018/10/29,13:18:58,2994.0,100,bid,
,2018/10/29,13:18:56,2996.0,100,trade,
,2018/10/29,13:18:56,2996.0,400,ask,
,2018/10/29,13:18:52,2993.0,400,bid,
,2018/10/29,13:18:52,2993.0,300,bid,
,2018/10/29,13:18:52,2993.0,200,bid,
,2018/10/29,13:18:49,2996.0,500,ask,
,2018/10/29,13:18:49,2995.0,100,trade,
,2018/10/29,13:18:49,2996.0,400,ask,
,2018/10/29,13:18:48,2995.0,100,ask,
,2018/10/29,13:18:47,2995.0,300,ask,
,2018/10/29,13:18:33,2995.0,200,ask,
,2018/10/29,13:18:33,2992.0,1200,bid,
,2018/10/29,13:18:33,2992.0,1300,bid,
,2018/10/29,13:18:32,2992.0,1200,bid,
,2018/10/29,13:18:32,2992.0,1100,bid,
,2018/10/29,13:18:32,2996.0,500,ask,
,2018/10/29,13:18:32,2993.0,100,bid,
,2018/10/29,13:18:32,2994.0,100,bid,
,2018/10/29,13:18:32,2993.0,100,bid,
,2018/10/29,13:18:32,2993.0,500,trade,
,2018/10/29,13:18:32,2992.0,1100,bid,
,2018/10/29,13:18:32,2996.0,400,ask,
,2018/10/29,13:18:32,2993.0,500,bid,
,2018/10/29,13:18:32,2992.0,1100,bid,
,2018/10/29,13:18:32,2996.0,600,ask,
,2018/10/29,13:18:32,2995.0,100,trade,
,2018/10/29,13:18:32,2996.0,700,ask,
,2018/10/29,13:18:32,2992.0,1000,bid,
,2018/10/29,13:18:26,2995.0,100,ask,
,2018/10/29,13:18:16,2991.0,200,bid,
,2018/10/29,13:18:16,2991.0,300,bid,
,2018/10/29,13:18:16,2991.0,100,trade,
,2018/10/29,13:18:16,2991.0,700,bid,
,2018/10/29,13:18:15,2996.0,800,ask,
,2018/10/29,13:18:15,2991.0,800,bid,
,2018/10/29,13:18:15,2991.0,700,bid,
,2018/10/29,13:18:13,2991.0,600,bid,
,2018/10/29,13:18:13,2991.0,500,bid,
,2018/10/29,13:18:13,2990.0,400,bid,
,2018/10/29,13:18:12,2996.0,700,ask,
,2018/10/29,13:18:12,2990.0,300,bid,
,2018/10/29,13:18:12,2996.0,800,ask,
,2018/10/29,13:18:12,2995.0,100,ask,
,2018/10/29,13:18:12,2995.0,200,ask,
,2018/10/29,13:18:12,2994.0,100,ask,
,2018/10/29,13:18:12,2992.0,100,ask,
,2018/10/29,13:18:12,2990.0,200,bid,
,2018/10/29,13:18:12,2993.0,100,trade,
,2018/10/29,13:18:12,2993.0,200,ask,
,2018/10/29,13:18:12,2993.0,300,ask,
,2018/10/29,13:18:12,2993.0,100,ask,
,2018/10/29,13:18:12,2994.0,200,ask,
,2018/10/29,13:18:12,2994.0,300,ask,
,2018/10/29,13:18:12,2994.0,200,ask,
,2018/10/29,13:18:12,2994.0,100,ask,
,2018/10/29,13:18:12,2995.0,300,ask,
,2018/10/29,13:18:12,2995.0,200,ask,
,2018/10/29,13:18:12,2995.0,100,ask,
,2018/10/29,13:18:12,2989.0,400,trade,
,2018/10/29,13:18:12,2989.0,200,bid,
,2018/10/29,13:18:06,2996.0,1100,ask,
,2018/10/29,13:18:01,2996.0,1000,ask,
,2018/10/29,13:17:49,2996.0,700,ask,
,2018/10/29,13:17:46,2996.0,400,ask,
,2018/10/29,13:17:33,2989.0,600,bid,
,2018/10/29,13:17:30,2995.0,300,ask,
,2018/10/29,13:17:30,2989.0,500,bid,
,2018/10/29,13:17:28,2995.0,400,ask,
,2018/10/29,13:17:28,2995.0,100,ask,
,2018/10/29,13:17:28,2996.0,300,ask,
,2018/10/29,13:17:28,2996.0,200,ask,
,2018/10/29,13:17:28,2997.0,500,ask,
,2018/10/29,13:17:28,2989.0,400,bid,
,2018/10/29,13:17:28,2997.0,200,ask,
,2018/10/29,13:17:28,2997.0,100,ask,
,2018/10/29,13:17:28,2992.0,100,trade,
,2018/10/29,13:17:28,2991.0,200,bid,
,2018/10/29,13:17:28,2998.0,100,trade,
,2018/10/29,13:17:28,2998.0,300,ask,
,2018/10/29,13:17:28,2998.0,400,ask,
,2018/10/29,13:17:28,2998.0,300,ask,
,2018/10/29,13:17:28,2998.0,200,ask,
,2018/10/29,13:17:28,2998.0,100,ask,
,2018/10/29,13:17:28,2992.0,100,bid,
,2018/10/29,13:17:28,2994.0,200,trade,
,2018/10/29,13:17:28,2992.0,200,bid,
,2018/10/29,13:17:28,2999.0,400,ask,
,2018/10/29,13:17:28,2999.0,300,ask,
,2018/10/29,13:17:26,2994.0,200,bid,
,2018/10/29,13:17:26,2994.0,300,bid,
,2018/10/29,13:17:15,2994.0,600,bid,
,2018/10/29,13:17:15,2994.0,500,bid,
,2018/10/29,13:17:15,2994.0,400,bid,
,2018/10/29,13:17:15,2994.0,300,bid,
,2018/10/29,13:17:14,2993.0,200,bid,
,2018/10/29,13:17:14,2999.0,200,ask,
,2018/10/29,13:17:14,2993.0,100,bid,
,2018/10/29,13:17:14,2992.0,400,bid,
,2018/10/29,13:17:14,2992.0,100,bid,
,2018/10/29,13:17:14,2994.0,200,trade,
,2018/10/29,13:17:14,2995.0,200,ask,
,2018/10/29,13:17:14,2991.0,300,bid,
,2018/10/29,13:17:14,2991.0,100,bid,
,2018/10/29,13:17:14,2994.0,200,ask,
,2018/10/29,13:17:13,2990.0,600,bid,
,2018/10/29,13:17:11,2990.0,500,bid,
,2018/10/29,13:17:11,2990.0,400,bid,
,2018/10/29,13:17:11,2990.0,300,bid,
,2018/10/29,13:17:11,2994.0,300,ask,
,2018/10/29,13:17:11,2991.0,300,trade,
,2018/10/29,13:17:11,2993.0,100,ask,
,2018/10/29,13:17:11,2991.0,300,ask,
,2018/10/29,13:17:11,2989.0,400,bid,
,2018/10/29,13:17:11,2989.0,200,bid,
,2018/10/29,13:17:11,2990.0,400,trade,
,2018/10/29,13:17:11,2991.0,600,ask,
,2018/10/29,13:17:11,2988.0,100,bid,
,2018/10/29,13:16:55,2986.0,100,trade,
,2018/10/29,13:16:55,2986.0,300,bid,
,2018/10/29,13:16:52,2990.0,400,ask,
,2018/10/29,13:16:51,2990.0,300,ask,
,2018/10/29,13:16:50,2990.0,200,ask,
,2018/10/29,13:16:50,2990.0,100,ask,
,2018/10/29,13:16:50,2986.0,400,bid,
,2018/10/29,13:16:50,2991.0,900,ask,
,2018/10/29,13:16:39,2986.0,300,bid,
,2018/10/29,13:16:36,2991.0,600,ask,
,2018/10/29,13:16:33,2991.0,500,ask,
,2018/10/29,13:16:32,2991.0,400,ask,
,2018/10/29,13:16:32,2991.0,300,ask,
,2018/10/29,13:16:32,2991.0,400,ask,
,2018/10/29,13:16:32,2991.0,500,ask,
,2018/10/29,13:16:32,2986.0,200,bid,
,2018/10/29,13:16:32,2991.0,100,ask,
,2018/10/29,13:16:32,2992.0,900,ask,
,2018/10/29,13:16:31,2992.0,800,ask,
,2018/10/29,13:16:31,2992.0,700,ask,
,2018/10/29,13:16:31,2985.0,100,bid,
,2018/10/29,13:16:31,2986.0,200,bid,
,2018/10/29,13:16:31,2992.0,800,ask,
,2018/10/29,13:16:31,2992.0,700,ask,
,2018/10/29,13:16:31,2992.0,600,ask,
,2018/10/29,13:16:31,2992.0,500,ask,
,2018/10/29,13:16:31,2985.0,100,bid,
,2018/10/29,13:16:31,2992.0,200,ask,
,2018/10/29,13:16:31,2990.0,100,trade,
,2018/10/29,13:16:31,2987.0,200,bid,
,2018/10/29,13:16:31,2993.0,300,ask,
,2018/10/29,13:16:19,2993.0,200,ask,
,2018/10/29,13:16:17,2993.0,500,ask,
,2018/10/29,13:16:15,2993.0,200,ask,
,2018/10/29,13:16:15,2993.0,100,ask,
,2018/10/29,13:16:14,2993.0,300,ask,
,2018/10/29,13:16:14,2993.0,200,ask,
,2018/10/29,13:16:12,2994.0,700,ask,
,2018/10/29,13:16:11,2994.0,600,ask,
,2018/10/29,13:16:11,2994.0,500,ask,
,2018/10/29,13:16:11,2994.0,400,ask,
,2018/10/29,13:16:11,2994.0,300,ask,
,2018/10/29,13:16:11,2995.0,800,ask,
,2018/10/29,13:16:11,2990.0,100,bid,
,2018/10/29,13:16:11,2995.0,700,ask,
,2018/10/29,13:16:11,2995.0,600,ask,
,2018/10/29,13:16:09,2995.0,500,ask,
,2018/10/29,13:16:09,2994.0,100,ask,
,2018/10/29,13:16:09,2995.0,400,ask,
,2018/10/29,13:16:09,2995.0,500,ask,
,2018/10/29,13:16:09,2995.0,600,ask,
,2018/10/29,13:16:09,2994.0,300,ask,
,2018/10/29,13:16:09,2991.0,200,bid,
,2018/10/29,13:16:01,2994.0,400,ask,
,2018/10/29,13:15:51,2994.0,600,ask,
,2018/10/29,13:15:51,2990.0,100,bid,
,2018/10/29,13:15:50,2994.0,500,ask,
,2018/10/29,13:15:50,2994.0,300,ask,
,2018/10/29,13:15:50,2995.0,800,ask,
,2018/10/29,13:15:50,2995.0,700,ask,
,2018/10/29,13:15:50,2995.0,600,ask,
,2018/10/29,13:15:40,2995.0,300,ask,
,2018/10/29,13:15:40,2990.0,300,bid,
,2018/10/29,13:15:23,2995.0,400,ask,
,2018/10/29,13:15:22,2995.0,100,ask,
,2018/10/29,13:15:22,2996.0,200,ask,
,2018/10/29,13:15:22,2990.0,200,bid,
,2018/10/29,13:15:21,2993.0,100,bid,
,2018/10/29,13:15:21,2993.0,300,bid,
,2018/10/29,13:15:17,2996.0,100,ask,
,2018/10/29,13:15:17,2997.0,400,ask,
,2018/10/29,13:15:16,2997.0,100,ask,
,2018/10/29,13:15:15,2993.0,400,bid,
,2018/10/29,13:15:14,2998.0,200,ask,
,2018/10/29,13:15:14,2995.0,200,trade,
,2018/10/29,13:15:14,2994.0,100,bid,
,2018/10/29,13:15:14,2998.0,100,ask,
,2018/10/29,13:15:14,2995.0,200,bid,
,2018/10/29,13:15:13,2996.0,100,trade,
,2018/10/29,13:15:13,2995.0,400,bid,
,2018/10/29,13:15:13,2996.0,100,bid,
,2018/10/29,13:15:11,2999.0,600,ask,
,2018/10/29,13:15:11,2999.0,500,ask,
